timestamp value
1444894557 0.0
1444894743 0.0
1444894929 0.0
1444895109 0.0
1444895278 0.0
1444895458 0.0
1444895628 0.0
1444895809 0.0
1444895983 0.0
1444896195 0.0
1444896363 0.0
1444896538 0.0
1444896729 0.0
1444896899 0.0
1444897088 0.0
1444897268 0.0
1444897428 0.0
1444897624 0.0
1444897819 0.0
1444897978 0.0
1444898153 0.0
1444898338 0.0
1444898524 0.0
1444898688 0.0
1444898877 0.0
1444899063 0.0
1444899239 0.0
1444899423 0.0
1444899588 0.0
1444899778 0.0
1444899948 0.0
1444900123 0.0
1444900313 0.0
1444900497 0.0
1444900683 0.0
1444900868 0.0
1444901038 0.0
1444901224 0.0
1444901393 0.0
1444901573 0.0
1444901748 0.0
1444901933 0.0
1444902139 0.0
1444902288 0.0
1444902478 0.0
1444902643 0.0
1444902839 0.0
1444903029 0.0
1444903183 0.0
1444903379 0.0
1444903548 0.0
1444903743 0.0
1444903929 0.0
1444904114 0.0
1444904300 0.0
1444904463 0.0
1444904634 0.0
1444904833 0.0
1444905003 0.0
1444905183 0.0
1444905363 0.0
1444905549 0.0
1444905709 0.0
1444905898 0.0
1444906088 0.0
1444906259 0.0
1444906433 0.0
1444906613 0.0
1444906788 0.0
1444906973 0.0
1444907163 0.0
1444907344 0.0
1444907523 0.0
1444907699 0.0
1444907878 0.0
1444908057 0.0
1444908243 0.0
1444908419 0.0
1444908593 0.0
1444908783 0.0
1444908968 0.0
1444909143 0.0
1444909314 0.0
1444909503 0.0
1444909678 0.0
1444909853 0.0
1444910044 0.0
1444910223 40.2234649658
1444910402 221.229049683
1444910578 204.545455933
1444910748 169.411758423
1444910948 198.0
1444911123 205.714279175
1444911293 211.764709473
1444911483 1004.21051025
1444911658 2941.71435547
1444911838 2960.0
1444912013 1378.2857666
1444912198 175.135131836
1444912373 185.142852783
1444912558 136.216217041
1444912743 194.594589233
1444912903 135.0
1444913083 960.0
1444913277 2969.07226562
1444913463 2961.2902832
1444913635 1004.65118408
1444913817 0.0
1444913998 0.0
1444914183 19.4594593048
1444914353 0.0
1444914528 41.1428565979
1444914729 2961.2902832
1444914901 2941.21435547
1444915093 2941.71435547
1444915268 2960.0
1444915449 1378.2857666
1444915618 175.135131836
1444915798 185.142852783
1444915974 136.216217041
1444916163 194.594589233
1444916343 0.0
1444916513 0.0
1444916698 0.0
1444916879 0.0
1444917053 0.0
1444917228 0.0
1444917425 0.0
1444917593 0.0
1444917777 0.0
1444917958 0.0
1444918144 0.0
1444918324 0.0
1444918499 0.0
1444918688 0.0
1444918857 0.0
1444919033 0.0
1444919223 0.0
1444919398 0.0
1444919578 0.0
1444919769 0.0
1444919937 0.0
1444920134 0.0
1444920483 0.0
1444920659 0.0
1444920838 0.0
1444921019 0.0
1444921204 0.0
1444921486 0.0
1444921677 0.0
1444921857 0.0
1444922021 0.0
1444922197 0.0
1444922371 0.0
1444922566 0.0
1444922752 0.0
1444922911 0.0
1444923107 0.0
1444923297 0.0
1444923472 0.0
1444923662 0.0
1444923832 0.0
1444924006 0.0
1444924182 0.0
1444924371 0.0
1444924557 0.0
1444924737 0.0
1444924901 0.0
1444925086 0.0
1444925266 0.0
1444925446 0.0
1444925627 0.0
1444925817 0.0
1444925993 0.0
1444926167 0.0
1444926346 0.0
1444926532 0.0
1444926717 0.0
1444926882 0.0
1444927057 0.0
1444927246 0.0
1444927432 0.0
1444927612 0.0
1444927791 0.0
1444927951 0.0
1444928157 0.0
1444928338 0.0
1444928517 0.0
1444928671 0.0
1444928871 0.0
1444929041 0.0
1444929226 0.0
1444929407 0.0
1444929591 0.0
1444929776 0.0
1444929953 0.0
1444930111 0.0
1444930306 0.0
1444930508 0.0
1444930666 0.0
1444930847 0.0
1444931022 0.0
1444931222 0.0
1444931391 0.0
1444931556 0.0
1444931747 0.0
1444931926 0.0
1444932111 0.0
1444932291 0.0
1444932477 0.0
1444932646 0.0
1444932826 0.0
1444933006 0.0
1444933187 0.0
1444933351 0.0
1444933547 0.0
1444933726 0.0
1444933912 0.0
1444934071 0.0
1444934271 0.0
1444934437 0.0
1444934631 0.0
1444934796 0.0
1444934983 0.0
1444935166 0.0
1444935331 0.0
1444935511 0.0
1444935716 0.0
1444935892 0.0
1444936067 0.0
1444936237 0.0
1444936411 0.0
1444936596 0.0
1444936792 0.0
1444936957 0.0
1444937141 0.0
1444937332 0.0
1444937501 0.0
1444937691 0.0
1444937866 0.0
1444938046 0.0
1444938243 0.0
1444938407 0.0
1444938571 0.0
1444938776 0.0
1444938942 0.0
1444939130 0.0
1444939306 0.0
1444939486 0.0
1444939666 0.0
1444939847 0.0
1444940032 0.0
1444940212 0.0
1444940382 0.0
1444940562 0.0
1444940747 0.0
1444940911 0.0
1444941122 0.0
1444941277 0.0
1444941482 0.0
1444941636 0.0
1444941838 0.0
1444942006 0.0
1444942187 0.0
1444942378 0.0
1444942556 0.0
1444942727 0.0
1444942896 0.0
1444943087 0.0
1444943261 0.0
1444943436 0.0
1444943627 0.0
1444943803 0.0
1444943986 0.0
1444944177 0.0
1444944346 0.0
1444944547 0.0
1444944706 0.0
1444944877 0.0
1444945077 0.0
1444945231 0.0
1444945426 0.0
1444945596 0.0
1444945786 0.0
1444945961 0.0
1444946147 0.0
