timestamp value
1474247971 0.0
1474248007 0.0
1474248093 0.0
1474248129 0.0
1474248172 0.0
1474248289 0.0
1474248369 0.0
1474248411 0.0
1474248448 0.0
1474248484 0.0
1474248532 0.0
1474248579 0.0
1474248621 0.0
1474248663 0.0
1474248711 0.0
1474248748 0.0
1474248790 0.0
1474248837 0.0
1474248950 0.0
1474248992 0.0
1474249034 0.0
1474249070 0.0
1474249156 0.0
1474249279 0.0
1474249321 0.0
1474249401 0.0
1474249443 0.0
1474249485 0.0
1474249527 0.0
1474249564 0.0
1474249644 0.0
1474249686 0.0
1474249722 0.0
1474249764 0.0
1474249801 0.0
1474249837 0.0
1474249879 0.0
1474249919 0.0
1474249961 0.0
1474250003 0.0
1474250045 0.0
1474250125 0.0
1474250211 0.0
1474250253 0.0
1474250295 0.0
1474250369 0.0
1474250411 0.0
1474250448 0.0
1474250495 0.0
1474250537 0.0
1474250585 0.0
1474250627 0.0
1474250713 0.0
1474250755 0.0
1474250829 0.0
1474250871 0.0
1474250951 0.0
1474250993 0.0
1474251111 0.0
1474251153 0.0
1474251195 0.0
1474251231 0.0
1474251273 0.0
1474251353 0.0
1474251433 0.0
1474251551 0.0
1474251593 0.0
1474251629 0.0
1474251672 0.0
1474251708 0.0
1474251750 0.0
1474251792 0.0
1474251835 0.0
1474251877 0.0
1474251913 0.0
1474251955 0.0
1474252035 0.0
1474252110 0.0
1474252152 0.0
1474252194 0.0
1474252231 0.0
1474252272 0.0
1474252319 0.0
1474252365 0.0
1474252402 0.0
1474252444 0.0
1474252486 0.0
1474252604 0.0
1474252646 0.0
1474252688 0.0
1474252768 0.0
1474252811 0.0
1474252853 0.0
1474252932 0.0
1474252975 0.0
1474253011 0.0
1474253048 0.0
1474253090 0.0
1474253127 0.0
1474253218 0.0
1474253260 0.0
1474253296 0.0
1474253371 0.0
1474253456 0.0
1474253498 0.0
1474253583 0.0
1474253657 0.0
1474253699 0.0
1474253741 0.0
1474253778 0.0
1474253820 0.0
1474253857 0.0
1474253899 0.0
1474253946 0.0
1474253983 0.0
1474254019 0.0
1474254131 0.0
1474254173 0.0
1474254215 0.0
1474254252 0.0
1474254332 0.0
1474254374 0.0
1474254453 0.0
1474254495 0.0
1474254570 0.0
1474254612 0.0
1474254654 0.0
1474254696 0.0
1474254744 0.0
1474254829 0.0
1474254871 0.0
1474254913 0.0
1474254955 0.0
1474254997 0.0
1474255039 0.0
1474255080 0.0
1474255164 0.0
1474255211 0.0
1474255258 0.0
1474255295 0.0
1474255332 0.0
1474255417 0.0
1474255459 0.0
1474255496 0.0
1474255538 0.0
1474255626 0.0
1474255663 0.0
1474255705 0.0
1474255742 0.0
1474255778 0.0
1474255909 0.0
1474255955 0.0
1474256002 0.0
1474256048 0.0
1474256100 0.0
1474256146 0.0
1474256187 0.0
1474256239 0.0
1474256286 0.0
1474256332 0.0
1474256421 0.0
1474256467 0.0
1474256513 0.0
1474256560 0.0
1474256606 0.0
1474256652 0.0
1474256699 0.0
1474256739 0.0
1474256786 0.0
1474256832 0.0
1474256874 0.0
1474256916 0.0
1474256991 0.0
1474257027 0.0
1474257069 0.0
1474257181 0.0
1474257261 0.0
1474257303 0.0
1474257340 0.0
1474257382 0.0
1474257424 0.0
1474257466 0.0
1474257509 0.0
1474257551 0.0
1474257706 0.0
1474257748 0.0
1474257785 0.0
1474257832 0.0
1474257880 0.0
1474257922 0.0
1474257964 0.0
1474258006 0.0
1474258054 0.0
1474258090 0.0
1474258127 0.0
1474258244 0.0
1474258319 0.0
1474258361 0.0
1474258413 0.0
1474258455 0.0
1474258492 0.0
1474258534 0.0
1474258576 0.0
1474258618 0.0
1474258654 0.0
1474258696 0.0
1474258739 0.0
1474258818 0.0
1474258860 0.0
1474258897 0.0
1474258945 0.0
1474258987 0.0
1474259029 0.0
1474259071 0.0
1474259113 0.0
1474259197 0.0
1474259239 0.0
1474259281 0.0
1474259324 0.0
1474259366 0.0
1474259408 0.0
1474259557 0.0
1474259637 0.0
1474259679 0.0
1474259797 0.0
1474259839 0.0
1474259875 0.0
1474259917 0.0
1474259960 0.0
1474260002 0.0
1474260087 0.0
1474260162 0.0
1474260247 0.0
1474260294 0.0
1474260369 0.0
1474260411 0.0
1474260447 0.0
1474260489 0.0
1474260532 0.0
1474260579 0.0
1474260621 0.0
1474260728 0.0
1474260770 0.0
1474260807 0.0
1474260930 0.0
1474260972 0.0
1474261014 0.0
1474261051 0.0
1474261087 0.0
1474261167 0.0
1474261209 0.0
1474261251 0.0
1474261336 0.0
1474261378 0.0
1474261420 0.0
1474261462 0.0
1474261542 0.0
1474261584 0.0
1474261626 0.0
1474261663 0.0
1474261705 0.0
1474261747 0.0
1474261789 0.0
1474261831 0.0
1474261868 0.0
1474261914 0.0
1474261956 0.0
1474261998 0.0
1474262035 0.0
1474262077 0.0
1474262119 0.0
1474262161 0.0
1474262203 0.0
1474262240 0.0
1474262357 0.0
1474262448 0.0
1474262490 0.0
1474262570 0.0
1474262607 972.972961426
1474262643 0.0
1474262685 0.0
1474262722 0.0
1474262764 0.0
1474262849 0.0
1474262886 0.0
1474262928 0.0
1474262964 0.0
1474263006 0.0
1474263049 0.0
1474263091 0.0
1474263165 0.0
1474263207 0.0
1474263254 0.0
1474263296 0.0
1474263333 0.0
1474263375 0.0
1474263423 0.0
1474263459 0.0
1474263577 305.084747314
1474263619 0.0
1474263661 0.0
1474263698 0.0
1474263740 0.0
1474263809 0.0
1474263851 0.0
1474263925 486.486480713
1474263967 0.0
1474264041 0.0
1474264126 0.0
1474264168 857.142883301
1474264205 0.0
1474264279 0.0
1474264316 0.0
1474264358 857.142883301
1474264400 0.0
1474264480 0.0
1474264522 857.142883301
1474264564 0.0
1474264638 0.0
1474264681 837.209289551
1474264717 0.0
1474264759 0.0
1474264839 450.0
1474264876 0.0
1474264918 0.0
1474264960 857.142883301
1474265002 0.0
1474265050 0.0
1474265092 857.142883301
1474265134 0.0
1474265208 0.0
1474265288 450.0
1474265330 0.0
1474265372 857.142883301
1474265414 0.0
1474265451 0.0
1474265493 0.0
1474265643 480.0
1474265685 0.0
1474265733 750.0
1474265770 0.0
1474265812 0.0
1474265854 857.142883301
1474265929 480.0
1474265971 0.0
1474266013 0.0
1474266055 857.142883301
1474266135 450.0
1474266209 486.486480713
1474266251 0.0
1474266299 0.0
1474266336 972.972961426
1474266485 241.610733032
1474266598 318.584075928
1474266640 857.142883301
1474266682 0.0
1474266730 750.0
1474266815 0.0
1474266857 857.142883301
1474266894 0.0
1474266985 395.604400635
1474267108 292.682922363
1474267145 972.972961426
1474267219 486.486480713
1474267293 0.0
1474267335 857.142883301
1474267409 486.486480713
1474267451 0.0
1474267499 0.0
1474267541 857.142883301
1474267583 0.0
1474267620 972.972961426
1474267662 0.0
1474267704 857.142883301
1474267741 0.0
1474267777 1000.0
1474267819 0.0
1474267861 857.142883301
1474267898 972.972961426
1474267934 0.0
1474267976 857.142883301
1474268013 0.0
1474268049 1000.0
1474268097 0.0
1474268139 857.142883301
1474268181 0.0
1474268261 900.0
1474268303 0.0
1474268388 847.058837891
1474268463 480.0
1474268505 0.0
1474268547 857.142883301
1474268589 857.142883301
1474268625 0.0
1474268668 837.209289551
1474268747 911.39239502
1474268790 0.0
1474268870 900.0
1474268912 0.0
1474268954 857.142883301
1474269002 750.0
1474269044 857.142883301
1474269080 0.0
1474269122 857.142883301
1474269159 0.0
1474269205 782.608703613
1474269299 765.957458496
1474269340 878.04876709
1474269459 605.041992188
1474269505 782.608703613
1474269546 878.04876709
1474269634 409.090911865
1474269681 765.957458496
1474269811 830.769226074
1474269858 0.0
1474269946 818.18182373
1474269998 692.307678223
1474270044 782.608703613
1474270090 782.608703613
1474270137 765.957458496
1474270183 782.608703613
1474270235 692.307678223
1474270282 765.957458496
1474270334 1384.61535645
1474270386 692.307678223
1474270437 705.882324219
1474270484 765.957458496
1474270530 782.608703613
1474270660 830.769226074
1474270707 765.957458496
1474270748 878.04876709
1474270836 818.18182373
1474270882 782.608703613
1474270934 692.307678223
1474271017 867.469909668
1474271063 782.608703613
1474271152 808.988769531
1474271235 867.469909668
1474271281 782.608703613
1474271370 808.988769531
1474271416 1565.21740723
1474271504 818.18182373
1474271547 1674.4185791
1474271583 1000.0
1474271620 972.972961426
1474271662 857.142883301
1474271698 2000.0
1474271740 857.142883301
1474271782 857.142883301
1474271819 1945.94592285
1474271855 1000.0
1474271936 1333.33337402
1474271972 1000.0
1474272020 1500.0
1474272062 1714.2857666
1474272108 782.608703613
1474272150 1714.2857666
1474272267 1538.46154785
1474272309 857.142883301
1474272351 1714.2857666
1474272437 1255.81396484
1474272479 1714.2857666
1474272520 878.04876709
1474272566 1565.21740723
1474272654 1227.27270508
1474272701 1531.91491699
1474272747 1565.21740723
1474272799 1384.61535645
1474272845 782.608703613
1474272892 1531.91491699
1474272938 1565.21740723
1474272984 1565.21740723
1474273120 1588.23535156
1474273161 1756.09753418
1474273201 1800.0
1474273248 1531.91491699
1474273336 2045.45458984
1474273382 1565.21740723
1474273466 1714.2857666
1474273518 2076.9230957
1474273569 1411.76464844
1474273611 1714.2857666
1474273659 2250.0
1474273734 1920.0
1474273781 1531.91491699
1474273823 1714.2857666
1474273871 1500.0
1474273913 2571.4284668
1474273955 1714.2857666
1474273997 1714.2857666
1474274077 1350.0
1474274120 1674.4185791
1474274205 2117.64697266
1474274247 1714.2857666
1474274289 1714.2857666
1474274331 2571.4284668
1474274373 1714.2857666
1474274453 1800.0
1474274496 1674.4185791
1474274532 2000.0
1474274580 2250.0
1474274622 1714.2857666
1474274696 1945.94592285
1474274738 1714.2857666
1474274780 1714.2857666
1474274822 1714.2857666
1474274864 1714.2857666
1474274906 1714.2857666
1474274953 2297.87231445
1474274995 1714.2857666
1474275037 2571.4284668
1474275074 2918.91894531
1474275116 4285.71435547
1474275158 2571.4284668
1474275232 2432.43237305
1474275312 2700.0
1474275358 2347.82617188
1474275400 2571.4284668
1474275442 2571.4284668
1474275485 2511.62792969
1474275527 2571.4284668
1474275569 3428.5715332
1474275611 2571.4284668
1474275659 2250.0
1474275701 3428.5715332
1474275780 3189.87353516
1474275860 3150.0
1474275897 2918.91894531
1474276063 4120.48193359
1474276143 4050.0
1474276218 3840.0
1474276297 4101.265625
1474276339 4285.71435547
1474276382 4186.04638672
1474276418 5000.0
1474276460 6000.0
1474276502 5142.85693359
1474276544 4285.71435547
1474276586 5142.85693359
1474276629 5860.46533203
1474276671 5142.85693359
1474276707 6000.0
1474276787 5850.0
1474276829 3428.5715332
1474276952 3219.51220703
1474277027 3360.0
1474277069 2571.4284668
1474277187 3355.93212891
1474277267 2250.0
1474277309 2571.4284668
1474277389 1800.0
1474277431 1714.2857666
1474277511 1350.0
1474277547 1000.0
1474277589 1714.2857666
1474277631 857.142883301
1474277673 1714.2857666
1474277710 972.972961426
1474277752 857.142883301
1474277789 972.972961426
1474277831 857.142883301
1474277873 857.142883301
1474277915 857.142883301
1474277995 1350.0
1474278075 900.0
1474278122 765.957458496
1474278164 1714.2857666
1474278206 857.142883301
1474278248 857.142883301
1474278295 765.957458496
1474278331 1000.0
1474278373 857.142883301
1474278415 857.142883301
1474278458 837.209289551
1474278538 1350.0
1474278580 857.142883301
1474278622 857.142883301
1474278696 1459.45947266
1474278744 1500.0
1474278790 782.608703613
1474278870 1800.0
1474278912 857.142883301
1474278960 1500.0
1474279045 1270.58825684
1474279092 1531.91491699
1474279134 1714.2857666
1474279171 972.972961426
1474279251 1800.0
1474279293 2571.4284668
1474279336 1674.4185791
1474279383 3063.82983398
1474279452 2608.69555664
1474279537 3811.76464844
1474279574 4864.86474609
1474279622 6750.0
1474279664 5142.85693359
1474279706 6857.14306641
1474279748 8571.42871094
1474279790 7714.28564453
1474279826 8000.0
1474279868 6000.0
1474279991 3804.87792969
1474280077 2511.62792969
1474280119 2571.4284668
1474280199 2250.0
1474280236 1945.94592285
1474280278 1714.2857666
1474280320 1714.2857666
1474280362 1714.2857666
1474280404 1714.2857666
1474280446 1714.2857666
1474280488 1714.2857666
1474280531 837.209289551
1474280567 2000.0
1474280755 1723.40429688
1474280797 1714.2857666
1474280839 2571.4284668
1474280881 1714.2857666
1474280955 2432.43237305
1474280992 1945.94592285
1474281034 1714.2857666
1474281114 1800.0
1474281156 1714.2857666
1474281192 2000.0
1474281235 1674.4185791
1474281309 1945.94592285
1474281351 1714.2857666
1474281393 1714.2857666
1474281435 1714.2857666
1474281510 1920.0
1474281590 1350.0
1474281632 2571.4284668
1474281755 1756.09753418
1474281797 1714.2857666
1474281882 1694.11767578
1474281924 1714.2857666
1474281972 1500.0
1474282014 1714.2857666
1474282062 1500.0
1474282142 1800.0
1474282184 1714.2857666
1474282226 1714.2857666
1474282268 2571.4284668
1474282305 1945.94592285
1474282347 1714.2857666
1474282389 2571.4284668
1474282463 2432.43237305
1474282613 2160.0
1474282655 2571.4284668
1474282703 2250.0
1474282750 2297.87231445
1474282830 2250.0
1474282991 2459.62744141
1474283033 2571.4284668
1474283069 2000.0
1474283149 2700.0
1474283186 1945.94592285
1474283298 2250.0
1474283340 1714.2857666
1474283388 2250.0
1474283424 2000.0
1474283466 2571.4284668
1474283508 1714.2857666
1474283550 2571.4284668
1474283592 1714.2857666
1474283634 2571.4284668
1474283677 1674.4185791
1474283719 2571.4284668
1474283755 2000.0
1474283792 1945.94592285
1474283829 1945.94592285
1474283876 2297.87231445
1474283919 2511.62792969
1474284074 2090.32250977
1474284116 1714.2857666
1474284185 2086.95654297
1474284292 2355.14013672
1474284371 3189.87353516
1474284489 4881.35595703
1474284531 3428.5715332
1474284579 3000.0
1474284621 2571.4284668
1474284663 3428.5715332
1474284706 4186.04638672
1474284753 3063.82983398
1474284801 3750.0
1474284837 4000.0
1474284879 4285.71435547
1474284927 3750.0
1474284975 4500.0
1474285011 4000.0
1474285091 3600.0
1474285134 4186.04638672
1474285170 4000.0
1474285212 3428.5715332
1474285249 3891.8918457
1474285297 3750.0
1474285339 4285.71435547
1474285419 3600.0
1474285498 3645.56958008
1474285584 3767.44189453
1474285626 4285.71435547
1474285668 4285.71435547
1474285753 4658.82373047
1474285801 3750.0
1474285837 4000.0
1474285879 4285.71435547
1474285921 3428.5715332
1474285964 3348.8371582
1474286000 4000.0
1474286085 3388.23535156
1474286128 3348.8371582
1474286170 3428.5715332
1474286212 3428.5715332
1474286291 3189.87353516
1474286339 3750.0
1474286381 2571.4284668
1474286423 3428.5715332
1474286465 3428.5715332
1474286534 3652.17382812
1474286576 3428.5715332
1474286618 3428.5715332
1474286660 3428.5715332
1474286702 3428.5715332
1474286744 4285.71435547
1474286792 3000.0
1474286834 3428.5715332
1474286913 3645.56958008
1474286955 3428.5715332
1474287079 3483.87084961
1474287115 4000.0
1474287157 3428.5715332
1474287199 3428.5715332
1474287279 3600.0
1474287397 3661.0168457
1474287444 3829.78735352
1474287487 3348.8371582
1474287523 4000.0
1474287668 3227.58618164
1474287710 3428.5715332
1474287752 3428.5715332
1474287788 3000.0
1474287825 2918.91894531
1474287899 3405.40551758
1474287941 2571.4284668
1474287983 3428.5715332
1474288020 2918.91894531
1474288062 3428.5715332
1474288104 2571.4284668
1474288141 3891.8918457
1474288183 3428.5715332
1474288225 3428.5715332
1474288272 3063.82983398
1474288318 3130.43481445
1474288360 3428.5715332
1474288408 3750.0
1474288455 2297.87231445
1474288492 2918.91894531
1474288534 2571.4284668
1474288625 2373.62646484
1474288705 1800.0
1474288747 2571.4284668
1474288784 1945.94592285
1474288826 1714.2857666
1474288868 1714.2857666
1474288915 1531.91491699
1474288957 1714.2857666
1474289004 2297.87231445
1474289051 1531.91491699
1474289093 1714.2857666
1474289179 1674.4185791
1474289264 1270.58825684
1474289306 1714.2857666
1474289349 837.209289551
1474289428 1367.08862305
1474289470 857.142883301
1474289512 1714.2857666
1474289554 857.142883301
1474289634 900.0
1474289676 857.142883301
1474289756 900.0
1474289798 857.142883301
1474289840 857.142883301
1474289877 0.0
1474289913 1000.0
1474289956 1674.4185791
1474289998 857.142883301
1474290089 1582.41760254
1474290131 1714.2857666
1474290173 2571.4284668
1474290215 1714.2857666
1474290295 2250.0
1474290337 3428.5715332
1474290379 2571.4284668
1474290454 2880.0
1474290490 3000.0
1474290532 3428.5715332
1474290617 2964.70581055
1474290660 1674.4185791
1474290702 2571.4284668
1474290744 2571.4284668
1474290780 3000.0
1474290822 2571.4284668
1474290864 2571.4284668
1474290949 2541.17651367
1474290992 2511.62792969
1474291034 1714.2857666
1474291070 3000.0
1474291113 2511.62792969
1474291149 2000.0
1474291191 2571.4284668
1474291239 2250.0
1474291281 2571.4284668
1474291329 3000.0
1474291371 2571.4284668
1474291413 2571.4284668
1474291488 2880.0
1474291530 3428.5715332
1474291576 3130.43481445
1474291618 3428.5715332
1474291693 4320.0
1474291735 4285.71435547
1474291781 3913.04345703
1474291823 2571.4284668
1474291903 2700.0
1474291945 2571.4284668
1474291987 3428.5715332
1474292035 2250.0
1474292072 2918.91894531
1474292114 2571.4284668
1474292156 2571.4284668
1474292240 3000.0
1474292358 2440.67797852
1474292400 2571.4284668
1474292436 3000.0
1474292548 2250.0
1474292590 2571.4284668
1474292627 2918.91894531
1474292669 1714.2857666
1474292782 2548.67260742
1474292824 2571.4284668
1474292866 1714.2857666
1474292908 1714.2857666
1474292950 2571.4284668
1474292992 1714.2857666
1474293072 1800.0
1474293114 1714.2857666
1474293156 2571.4284668
1474293203 1531.91491699
1474293251 2250.0
1474293293 1714.2857666
1474293335 2571.4284668
1474293416 1777.77783203
1474293485 1565.21740723
1474293527 1714.2857666
1474293569 857.142883301
1474293605 2000.0
1474293728 878.04876709
1474293765 972.972961426
1474293807 857.142883301
1474293849 857.142883301
1474293891 0.0
1474293965 972.972961426
1474294007 857.142883301
1474294082 480.0
1474294129 765.957458496
1474294171 0.0
1474294257 837.209289551
1474294293 0.0
1474294367 486.486480713
1474294448 444.444458008
1474294490 0.0
1474294532 857.142883301
1474294574 0.0
1474294654 450.0
1474294701 765.957458496
1474294743 0.0
1474294785 0.0
1474294903 305.084747314
1474294945 857.142883301
1474294991 0.0
1474295033 0.0
1474295075 857.142883301
1474295118 0.0
1474295165 0.0
1474295207 0.0
1474295249 857.142883301
1474295292 0.0
1474295377 0.0
1474295419 0.0
1474295467 750.0
1474295509 0.0
1474295551 0.0
1474295597 782.608703613
1474295643 0.0
1474295680 0.0
1474295722 0.0
1474295764 857.142883301
1474295882 305.084747314
1474296037 464.516143799
1474296079 857.142883301
1474296121 0.0
1474296233 642.857116699
1474296319 418.604644775
1474296356 972.972961426
1474296398 0.0
1474296434 1000.0
1474296476 0.0
1474296519 837.209289551
1474296561 0.0
1474296635 486.486480713
1474296752 615.384643555
1474296827 480.0
1474296907 450.0
1474296949 0.0
1474296991 857.142883301
1474297027 0.0
1474297183 461.538452148
1474297231 750.0
1474297273 0.0
1474297353 450.0
1474297401 750.0
1474297437 0.0
1474297479 857.142883301
1474297559 450.0
1474297644 0.0
1474297686 857.142883301
1474297728 0.0
1474297776 750.0
1474297824 0.0
1474297903 455.69619751
1474297945 0.0
1474297988 837.209289551
1474298030 0.0
1474298072 857.142883301
1474298114 0.0
1474298226 321.42855835
1474298268 0.0
1474298310 857.142883301
1474298352 0.0
1474298389 972.972961426
1474298431 0.0
1474298473 0.0
1474298516 837.209289551
1474298557 0.0
1474298600 837.209289551
1474298642 0.0
1474298684 0.0
1474298720 1000.0
1474298768 0.0
1474298886 305.084747314
1474298928 0.0
1474298970 857.142883301
1474299012 0.0
1474299092 450.0
1474299134 0.0
1474299176 857.142883301
1474299223 0.0
1474299265 0.0
1474299340 480.0
1474299376 0.0
1474299456 450.0
1474299493 972.972961426
1474299535 0.0
1474299610 480.0
1474299646 0.0
1474299683 0.0
1474299725 857.142883301
1474299767 0.0
1474299809 0.0
1474299851 857.142883301
1474299893 0.0
1474300017 290.322570801
1474300059 857.142883301
1474300150 0.0
1474300186 1000.0
1474300228 0.0
1474300270 0.0
1474300312 0.0
1474300360 750.0
1474300402 0.0
1474300450 0.0
1474300492 857.142883301
1474300528 0.0
1474300651 292.682922363
1474300757 0.0
1474300799 857.142883301
1474300841 0.0
1474300921 450.0
1474300963 0.0
1474301005 857.142883301
1474301053 0.0
1474301095 857.142883301
1474301137 0.0
1474301179 0.0
1474301227 750.0
1474301269 0.0
1474301349 450.0
1474301386 0.0
1474301460 0.0
1474301497 0.0
1474301539 857.142883301
1474301587 0.0
1474301629 0.0
1474301671 0.0
1474301713 857.142883301
1474301750 0.0
1474301797 0.0
1474301840 0.0
1474301882 0.0
1474301956 486.486480713
1474301998 0.0
1474302084 0.0
1474302126 857.142883301
1474302173 0.0
1474302215 0.0
1474302263 0.0
1474302305 857.142883301
1474302385 0.0
1474302422 972.972961426
1474302469 0.0
1474302511 0.0
1474302553 857.142883301
1474302628 0.0
1474302670 857.142883301
1474302750 0.0
1474302787 0.0
1474302829 857.142883301
1474302871 857.142883301
1474302945 0.0
1474302987 857.142883301
1474303061 0.0
1474303103 857.142883301
1474303145 0.0
1474303187 0.0
1474303273 418.604644775
1474303315 0.0
1474303400 423.529418945
1474303437 0.0
1474303549 321.42855835
1474303592 0.0
1474303634 857.142883301
1474303676 0.0
1474303718 0.0
1474303754 1000.0
1474303797 0.0
1474303839 0.0
1474303881 857.142883301
1474303929 0.0
1474303971 0.0
1474304045 486.486480713
1474304093 0.0
1474304140 765.957458496
1474304177 0.0
1474304214 0.0
1474304250 1000.0
1474304330 0.0
1474304367 0.0
1474304409 857.142883301
1474304457 0.0
1474304493 0.0
1474304616 292.682922363
1474304658 857.142883301
1474304700 0.0
